Month,Day,Time,AvgH,AvgD,AvgA,HTR,target
10,5,17,1.84,3.71,4.02,1.0,1
10,5,17,2.15,3.33,3.4,1.0,1
10,5,15,1.41,4.85,7.89,1.0,-1
10,5,15,1.89,3.72,4.13,0.0,-1
10,5,17,1.41,5.02,7.36,1.0,1
10,5,15,1.72,3.81,5.13,-1.0,1
10,5,16,2.27,3.44,3.17,-1.0,-1
10,5,15,1.37,4.63,8.39,0.0,0
10,5,18,2.09,3.23,3.57,-1.0,-1
10,5,15,2.15,3.29,3.5,0.0,1
10,5,19,2.74,3.31,2.57,1.0,1
10,5,15,3.21,3.38,2.19,0.0,0
10,5,17,1.49,4.56,6.81,-1.0,1
10,5,15,2.38,3.18,3.06,0.0,0
10,5,15,2.28,3.37,3.06,0.0,0
10,5,15,2.39,3.36,2.89,0.0,0
10,5,18,2.26,3.0,3.43,0.0,0
10,5,15,1.51,4.1,5.37,1.0,1
10,5,14,2.26,3.25,3.13,-1.0,0
10,5,15,1.54,4.08,6.13,-1.0,-1
10,5,15,2.67,3.5,2.33,-1.0,1
10,5,15,1.91,3.37,4.01,0.0,0
10,5,15,2.24,3.29,3.13,0.0,0
10,5,15,2.63,3.12,2.71,1.0,1
10,5,15,1.95,3.33,3.95,-1.0,-1
10,5,15,3.97,3.29,1.95,-1.0,-1
10,5,15,3.12,3.29,2.25,1.0,1
10,5,15,1.95,3.43,3.77,1.0,1
10,5,15,2.53,3.21,2.75,0.0,0
10,5,13,1.68,3.63,5.06,-1.0,1
10,5,12,2.22,3.3,3.18,1.0,1
10,5,15,2.34,3.3,2.79,-1.0,-1
10,5,15,1.98,3.47,3.62,-1.0,1
10,5,15,2.17,3.37,2.99,-1.0,1
10,5,15,2.76,3.0,2.68,-1.0,0
10,5,17,2.31,3.08,3.24,-1.0,-1
10,5,20,1.42,4.91,7.12,-1.0,1
10,5,18,3.8,3.18,2.04,0.0,-1
10,5,18,2.52,2.95,3.02,0.0,0
10,5,18,2.97,3.15,2.41,1.0,1
10,5,18,2.64,3.12,2.71,-1.0,-1
10,5,15,2.88,3.48,2.33,-1.0,1
10,5,15,1.81,3.57,4.36,0.0,-1
10,5,12,1.95,3.66,3.65,1.0,1
10,5,15,3.05,3.53,2.23,0.0,0
10,5,18,4.03,3.68,1.85,1.0,1
10,5,18,1.83,3.73,4.12,-1.0,0
10,5,15,1.75,3.5,4.79,1.0,1
10,5,18,3.01,3.24,2.34,1.0,1
10,5,15,2.48,3.22,2.93,0.0,0
10,5,15,1.79,3.67,4.47,1.0,1
10,5,15,1.72,3.77,4.62,1.0,-1
10,5,15,4.54,3.74,1.74,0.0,0
10,5,15,2.21,3.31,3.32,0.0,0
10,5,15,2.02,3.36,3.8,0.0,0
10,5,15,2.38,3.17,3.13,-1.0,0
10,5,15,3.41,3.4,2.14,0.0,0
10,5,20,2.48,2.91,3.11,-1.0,1
10,5,17,3.1,3.14,2.35,0.0,0
10,5,12,2.16,3.3,3.46,-1.0,1
10,5,15,1.52,3.97,5.6,-1.0,1
10,6,19,5.98,4.19,1.56,-1.0,0
10,6,14,4.54,3.69,1.82,0.0,0
10,6,16,2.98,3.48,2.39,1.0,1
10,6,15,2.59,3.21,2.79,0.0,0
10,6,18,1.27,6.32,10.47,1.0,1
10,6,15,1.95,3.31,3.98,0.0,0
10,6,16,3.74,4.06,1.91,-1.0,1
10,6,14,2.96,3.42,2.44,1.0,-1
10,6,14,2.0,3.78,3.65,-1.0,-1
10,6,14,5.83,4.41,1.56,0.0,0
10,6,17,1.26,6.0,11.54,-1.0,1
10,6,14,1.69,4.17,4.72,0.0,1
10,6,14,2.47,3.17,3.07,1.0,-1
10,6,12,2.44,3.43,2.79,-1.0,1
10,6,11,1.29,5.85,10.02,1.0,1
10,6,13,1.38,5.08,7.27,1.0,1
10,6,11,2.38,3.32,2.97,1.0,1
10,6,12,2.88,3.52,2.33,1.0,1
10,6,14,2.19,3.61,3.23,-1.0,-1
10,6,17,2.53,3.57,2.58,-1.0,0
10,6,20,4.17,3.78,1.79,0.0,0
10,6,14,3.53,3.51,2.09,-1.0,-1
10,6,12,1.85,3.91,3.97,1.0,1
10,6,13,1.4,4.7,7.53,-1.0,1
10,6,20,2.93,3.02,2.52,1.0,1
10,6,18,2.06,3.55,3.41,0.0,-1
10,6,20,1.75,3.65,4.47,-1.0,1
10,6,17,1.92,3.2,4.25,1.0,1
10,6,17,1.81,3.31,4.7,1.0,1
10,6,13,2.0,3.19,3.93,-1.0,1
10,6,14,2.19,3.34,3.44,1.0,1
10,6,14,2.3,3.61,2.98,-1.0,1
10,6,14,2.18,3.19,3.63,-1.0,-1
10,6,15,1.42,4.54,7.32,1.0,1
10,6,15,2.48,3.57,2.66,-1.0,0
10,6,15,1.49,4.45,5.97,1.0,1
10,6,15,2.28,3.47,2.98,-1.0,1
10,6,16,2.22,3.17,3.29,1.0,-1
10,6,17,5.92,3.44,1.63,0.0,0
10,6,18,1.85,3.33,4.35,-1.0,-1
10,6,12,7.86,4.8,1.38,-1.0,0
10,6,19,1.06,13.5,29.8,1.0,1
10,6,14,1.28,5.3,10.42,-1.0,1
10,6,16,1.36,5.01,8.71,1.0,-1
10,6,13,2.58,3.25,2.88,-1.0,0
10,6,19,1.34,5.57,8.4,1.0,1
10,6,15,2.28,3.64,3.05,1.0,1
10,6,17,2.2,3.36,3.42,-1.0,1
10,6,20,1.58,4.22,5.77,1.0,1
10,6,12,1.49,4.41,6.14,1.0,1
10,6,12,1.76,3.81,4.33,0.0,0
10,0,18,2.08,3.37,3.5,1.0,1
10,0,20,2.85,3.02,2.57,1.0,1
10,0,20,2.54,3.32,2.72,1.0,1
10,0,18,1.75,3.45,4.76,-1.0,0
10,0,18,4.85,3.99,1.65,0.0,0
10,0,17,5.01,3.75,1.73,0.0,0
10,0,19,2.89,3.02,2.54,-1.0,-1
10,0,20,1.58,4.16,5.92,1.0,1
10,0,19,3.83,3.32,2.07,1.0,-1
10,1,20,2.27,3.22,3.32,1.0,1
10,1,19,2.06,3.38,3.69,0.0,1
10,1,19,1.92,3.49,4.09,-1.0,0
10,1,18,2.3,3.39,3.22,0.0,-1
10,1,20,1.9,3.55,4.08,0.0,0
10,1,20,1.53,4.02,7.19,1.0,-1
10,1,19,4.52,3.38,1.91,-1.0,-1
10,1,19,2.67,3.13,2.77,-1.0,0
10,1,20,1.71,3.88,4.74,0.0,0
10,1,19,1.73,3.65,4.42,0.0,0
10,1,19,1.4,4.91,8.19,-1.0,-1
10,1,19,5.53,4.04,1.51,0.0,0
10,1,19,1.72,3.71,4.19,1.0,1
10,1,17,1.69,3.95,4.65,1.0,-1
10,1,17,2.71,3.55,2.45,-1.0,1
10,1,19,1.59,4.32,5.02,1.0,1
10,1,20,2.29,3.19,3.46,0.0,1
10,1,19,3.83,3.56,1.93,0.0,0
10,2,20,2.45,3.57,2.86,-1.0,1
10,2,19,2.19,3.31,3.09,0.0,0
10,2,19,2.86,3.15,2.58,-1.0,0
10,2,19,3.58,3.39,2.09,-1.0,-1
10,2,19,2.07,3.4,3.6,0.0,0
10,2,19,2.85,3.3,2.49,-1.0,1
10,2,19,1.64,4.05,5.46,1.0,1
10,2,19,1.44,5.01,6.96,1.0,1
10,2,19,4.79,3.92,1.74,-1.0,-1
10,2,19,2.72,3.33,2.69,0.0,0
10,2,19,2.18,3.3,3.43,1.0,1
10,2,19,1.46,4.49,6.55,1.0,1
10,2,17,2.13,3.47,3.29,1.0,1
10,2,20,2.52,3.21,2.87,1.0,1
10,2,20,9.5,5.7,1.31,0.0,0
10,2,18,3.73,3.28,2.13,-1.0,-1
10,2,18,2.89,3.28,2.55,-1.0,1
10,2,19,2.54,3.6,2.58,-1.0,1
10,2,19,1.55,4.08,6.49,1.0,1
10,3,19,2.11,3.41,3.61,-1.0,1
10,3,18,2.61,3.29,2.81,1.0,1
10,3,17,1.57,4.17,5.35,1.0,1
10,3,19,4.93,4.24,1.6,-1.0,1
10,3,20,1.5,4.76,6.13,1.0,1
10,3,19,2.88,3.42,2.51,1.0,1
10,3,20,2.32,3.58,3.03,1.0,1
10,4,19,1.99,3.64,3.55,1.0,1
10,4,20,2.37,3.24,3.08,-1.0,0
10,4,17,1.74,3.95,4.39,0.0,-1
10,4,19,2.18,3.53,3.36,1.0,1
10,4,19,1.4,4.94,7.8,1.0,1
10,4,19,1.63,3.82,5.43,1.0,0
10,4,20,1.75,3.6,4.66,-1.0,1
10,4,20,10.74,5.47,1.3,0.0,0
10,4,18,1.74,3.78,4.54,-1.0,1
10,4,17,2.92,3.29,2.43,-1.0,0
10,4,20,2.05,3.1,3.92,-1.0,1
10,4,20,2.37,3.24,3.08,-1.0,0
10,5,15,1.64,3.79,4.85,0.0,0
10,5,15,2.48,3.31,2.86,-1.0,1
10,5,15,1.98,3.45,3.88,1.0,1
10,5,15,2.7,3.19,2.7,-1.0,1
10,5,15,1.69,3.8,5.07,-1.0,-1
10,5,15,2.1,3.27,3.66,1.0,1
10,5,13,1.75,3.58,5.17,1.0,1
10,5,17,1.76,3.58,5.05,-1.0,0
10,5,20,1.37,5.03,8.62,1.0,1
10,5,14,2.48,3.24,2.82,-1.0,0
10,5,18,1.71,3.58,4.98,1.0,1
10,5,18,1.73,3.47,5.01,-1.0,1
10,5,18,2.37,3.03,3.18,-1.0,1
10,5,18,2.22,3.09,3.41,-1.0,-1
10,5,18,2.72,3.09,2.66,-1.0,1
10,5,15,2.27,3.29,3.21,-1.0,0
10,5,18,1.85,3.48,4.19,-1.0,-1
10,5,15,2.02,3.32,3.79,1.0,1
10,5,15,2.77,3.29,2.53,0.0,0
10,5,15,1.18,6.78,14.88,0.0,-1
10,5,15,2.08,3.32,3.59,1.0,1
10,5,15,2.74,3.15,2.58,0.0,0
10,5,15,4.48,3.61,1.76,-1.0,1
10,5,15,2.28,3.33,3.03,1.0,-1
10,5,15,2.69,2.99,2.75,0.0,-1
10,5,14,1.93,3.81,3.84,-1.0,1
10,5,15,3.0,3.22,2.36,1.0,-1
10,5,15,2.17,3.26,3.31,1.0,1
10,5,15,2.27,3.19,3.19,0.0,0
10,5,12,2.66,3.22,2.72,-1.0,1
10,5,15,1.71,3.57,5.11,-1.0,1
10,5,18,2.22,3.21,3.28,1.0,1
10,5,18,4.66,3.87,1.7,0.0,0
10,5,15,3.73,3.53,1.87,0.0,0
10,5,15,3.36,3.49,1.98,1.0,1
10,5,13,2.26,3.33,3.11,1.0,-1
10,5,13,2.65,3.22,2.65,1.0,1
10,5,13,1.9,3.4,4.09,-1.0,1
10,5,13,1.94,3.3,4.09,0.0,0
10,5,15,2.89,3.57,2.3,-1.0,0
10,5,17,1.92,3.75,3.69,-1.0,1
10,5,17,2.03,3.66,3.4,-1.0,-1
10,5,19,2.57,3.46,2.61,0.0,-1
10,5,15,2.11,3.45,3.31,-1.0,1
10,5,15,3.17,3.53,2.15,0.0,-1
10,5,15,2.94,3.39,2.31,1.0,0
10,5,17,2.34,3.78,2.87,0.0,0
10,5,20,3.23,3.32,2.2,-1.0,0
10,5,17,2.27,3.16,3.25,-1.0,-1
10,5,15,1.74,3.67,4.17,0.0,0
10,5,17,2.23,3.09,3.43,-1.0,-1
10,5,14,1.72,4.23,4.5,-1.0,-1
10,5,13,4.43,3.59,1.78,0.0,-1
10,5,14,5.77,4.97,1.5,0.0,0
10,5,12,2.46,3.46,2.74,-1.0,0
10,5,15,1.61,4.07,5.14,1.0,1
10,5,18,1.92,3.64,3.79,-1.0,1
10,5,15,3.08,3.33,2.33,1.0,0
10,5,15,2.15,3.4,3.38,-1.0,0
10,5,15,2.33,3.38,3.04,0.0,-1
10,5,15,1.2,7.15,11.45,0.0,-1
10,5,17,9.45,6.52,1.25,-1.0,0
10,5,20,1.8,3.72,4.28,1.0,1
10,5,15,3.89,3.74,1.77,-1.0,0
10,5,15,2.71,3.38,2.37,-1.0,1
10,5,15,2.26,3.27,3.16,-1.0,1
10,5,20,1.29,5.29,10.22,0.0,1
10,5,15,2.33,3.26,3.0,-1.0,-1
10,5,14,2.02,3.49,3.8,-1.0,1
10,5,15,2.75,3.24,2.55,-1.0,0
10,5,15,1.91,3.5,3.93,-1.0,1
10,5,15,4.14,3.68,1.81,0.0,0
10,5,15,2.82,3.3,2.45,0.0,0
10,5,15,4.08,3.53,1.86,1.0,1
10,5,15,2.36,3.52,2.8,0.0,0
10,5,15,2.79,3.25,2.51,-1.0,0
10,5,17,1.4,4.88,7.9,1.0,1
10,5,18,1.68,3.6,5.11,0.0,-1
10,5,19,3.63,3.54,2.05,0.0,0
10,5,17,2.14,3.51,3.5,-1.0,-1
10,5,15,3.66,3.45,1.99,1.0,0
10,5,13,3.01,3.13,2.42,1.0,1
10,5,13,1.75,3.49,4.85,1.0,1
10,5,15,1.21,6.94,14.36,1.0,1
10,5,15,2.58,3.18,2.96,1.0,1
10,5,12,11.31,6.19,1.26,-1.0,1
10,5,12,3.67,3.76,1.92,-1.0,-1
10,5,12,2.05,3.55,3.46,-1.0,-1
10,5,12,2.2,3.3,3.32,-1.0,1
10,5,19,3.05,3.54,2.22,-1.0,1
10,5,14,5.45,4.43,1.58,1.0,-1
10,5,14,1.55,4.48,5.84,1.0,1
10,5,15,2.06,3.33,3.39,1.0,1
10,5,15,1.73,3.72,4.32,1.0,-1
10,5,15,1.61,3.83,5.0,-1.0,-1
10,5,15,1.98,3.39,3.57,-1.0,-1
10,5,17,2.27,3.22,3.17,0.0,0
10,5,12,8.04,5.4,1.33,-1.0,0
10,5,15,3.62,3.42,2.11,1.0,1
10,5,15,2.4,3.13,3.0,-1.0,-1
10,5,15,1.81,3.43,4.42,-1.0,0
10,5,15,2.75,3.23,2.53,0.0,0
10,5,20,2.16,3.49,3.39,-1.0,0
10,5,15,1.71,3.57,5.11,-1.0,1
10,5,18,4.66,3.87,1.7,0.0,0
10,5,20,1.29,5.29,10.22,0.0,1
10,5,16,3.94,3.98,1.84,0.0,0
10,5,15,1.68,3.78,4.82,1.0,1
10,5,17,5.83,3.94,1.55,-1.0,0
10,6,17,2.55,2.87,3.06,1.0,1
10,6,13,1.99,3.4,3.74,1.0,-1
10,6,15,2.61,2.98,2.88,1.0,1
10,6,20,1.78,3.39,4.81,-1.0,1
10,6,15,2.59,3.2,2.75,-1.0,-1
10,6,14,5.78,4.27,1.58,0.0,-1
10,6,17,1.94,3.17,4.26,-1.0,-1
10,6,15,2.59,3.2,2.75,-1.0,-1
10,6,19,2.43,3.66,2.78,-1.0,1
10,6,15,1.99,3.29,3.91,-1.0,0
10,6,20,2.07,3.21,3.77,-1.0,1
10,6,14,2.3,3.38,3.24,0.0,0
10,6,19,3.2,3.61,2.13,-1.0,0
10,6,15,1.74,3.78,4.53,1.0,1
10,6,13,1.97,3.46,3.85,0.0,-1
10,6,20,2.07,3.21,3.77,-1.0,1
10,6,12,2.33,3.51,2.9,0.0,0
10,6,12,2.05,3.53,3.45,1.0,1
10,6,12,2.64,3.5,2.51,0.0,0
10,6,15,1.39,4.94,7.23,-1.0,1
10,6,17,2.98,3.55,2.24,,1
10,6,20,2.09,3.64,3.25,1.0,1
10,6,16,1.76,3.89,4.59,-1.0,1
10,6,12,1.48,4.58,6.1,0.0,0
10,6,18,2.55,3.34,2.71,0.0,1
10,6,12,2.23,3.27,3.33,1.0,1
10,6,14,4.27,3.47,1.93,1.0,1
10,6,12,2.19,3.5,3.16,0.0,0
10,6,15,2.12,3.22,3.52,-1.0,1
10,6,17,1.82,3.29,4.6,-1.0,1
10,6,14,2.14,3.2,3.44,1.0,-1
10,6,13,8.88,5.33,1.32,1.0,1
10,6,13,4.34,3.88,1.75,-1.0,0
10,6,20,1.56,4.47,5.68,1.0,1
10,6,17,1.38,5.04,8.53,0.0,1
10,6,17,2.59,3.19,2.9,-1.0,-1
10,6,15,3.16,3.32,2.35,-1.0,0
10,6,13,1.7,3.87,5.04,-1.0,-1
10,6,14,2.06,3.62,3.59,-1.0,0
10,6,16,2.09,3.58,3.53,0.0,0
10,6,16,1.86,3.6,4.31,-1.0,-1
10,6,14,2.38,3.5,2.94,1.0,-1
10,6,14,2.22,3.57,3.15,1.0,-1
10,6,14,1.84,3.68,4.26,-1.0,1
10,6,14,2.33,3.39,3.09,0.0,0
10,6,12,4.21,3.9,1.81,0.0,0
10,6,17,1.47,3.96,7.16,0.0,-1
10,6,15,2.16,3.47,3.22,-1.0,-1
10,6,18,1.55,4.32,5.43,1.0,-1
10,6,12,2.14,3.4,3.42,1.0,1
10,6,15,2.38,3.08,3.12,-1.0,-1
10,6,19,2.89,3.52,2.41,-1.0,0
10,6,18,2.55,3.34,2.71,0.0,1
10,6,14,2.19,3.21,3.62,1.0,1
10,6,11,7.35,5.23,1.37,1.0,1
10,6,11,2.03,3.37,3.91,-1.0,0
10,6,15,1.99,3.29,3.91,-1.0,0
10,6,14,2.14,3.5,3.49,1.0,1
10,6,17,1.98,3.69,3.75,0.0,0
10,0,19,1.96,3.61,3.82,-1.0,1
10,0,19,2.8,3.07,2.6,1.0,1
10,0,17,2.46,3.32,2.95,-1.0,0
10,0,20,1.55,4.16,6.2,1.0,1
10,0,20,2.16,3.03,3.66,1.0,1
10,0,18,2.32,3.3,3.03,-1.0,-1
10,0,18,4.78,4.0,1.65,0.0,1
10,0,16,7.76,4.29,1.41,-1.0,0
10,0,20,2.56,3.1,2.86,1.0,1
10,0,18,2.17,3.13,3.4,-1.0,-1
10,0,20,1.79,3.5,4.99,0.0,-1
10,0,19,1.98,3.35,3.73,1.0,1
10,0,20,2.56,3.1,2.86,1.0,1
10,1,19,1.68,3.74,5.01,0.0,1
10,1,19,1.74,3.7,4.5,-1.0,-1
10,1,19,4.25,3.38,1.89,0.0,0
10,1,19,1.69,3.97,4.59,-1.0,1
10,1,19,1.93,3.54,3.84,-1.0,-1
10,1,19,1.68,3.59,5.18,-1.0,1
10,1,19,2.09,3.36,3.51,1.0,1
10,1,19,1.69,3.75,4.89,-1.0,0
10,1,19,1.72,3.8,4.62,-1.0,1
10,1,19,2.31,3.17,3.15,1.0,-1
10,1,19,1.95,3.37,3.9,1.0,1
10,1,19,1.78,3.46,4.68,-1.0,-1
10,1,19,1.98,3.45,3.75,0.0,-1
10,1,19,3.34,3.27,2.17,0.0,0
10,1,19,2.55,3.12,2.83,-1.0,1
10,1,19,2.28,3.29,3.08,-1.0,-1
10,1,20,2.17,3.47,3.29,-1.0,1
10,1,19,1.75,3.62,4.88,0.0,-1
10,1,19,2.2,3.32,3.09,1.0,1
10,1,19,3.4,3.32,2.12,0.0,0
10,1,19,1.89,3.67,3.84,0.0,0
10,1,19,1.79,3.69,4.3,0.0,0
10,1,19,2.25,3.43,3.05,0.0,-1
10,1,19,2.24,3.31,3.16,1.0,-1
10,1,19,1.97,3.37,3.86,1.0,1
10,1,19,2.33,3.38,2.94,1.0,-1
10,2,20,1.49,4.5,5.97,1.0,-1
10,4,17,2.06,3.56,3.37,1.0,1
10,4,17,2.86,3.51,2.33,0.0,-1
10,4,20,2.3,3.28,3.16,1.0,1
10,4,19,2.05,3.83,3.4,-1.0,1
10,4,19,1.35,5.28,7.6,-1.0,1
10,4,19,2.27,3.22,3.17,-1.0,-1
10,4,20,2.17,2.88,3.82,0.0,0
10,4,19,2.94,3.5,2.2,1.0,-1
10,4,20,2.28,3.18,3.23,0.0,0
10,4,18,3.92,3.77,1.84,-1.0,0
10,4,20,1.57,4.39,5.44,-1.0,1
10,4,20,2.28,3.18,3.23,0.0,0
10,4,19,2.22,3.04,3.31,1.0,1
10,4,20,2.3,3.08,3.49,-1.0,-1
10,5,15,1.48,4.3,6.18,1.0,1
10,5,15,1.48,4.44,6.03,1.0,-1
10,5,15,1.76,3.55,4.49,1.0,1
10,5,15,2.09,3.28,3.44,0.0,0
10,5,15,1.97,3.3,3.8,1.0,1
10,5,15,2.73,3.13,2.68,-1.0,1
10,5,15,2.0,3.45,3.72,1.0,1
10,5,15,2.0,3.34,3.87,1.0,-1
10,5,15,2.13,3.47,2.99,1.0,1
10,5,15,1.67,3.75,4.41,-1.0,1
10,5,15,1.51,4.02,5.52,-1.0,1
10,5,15,3.67,3.55,1.86,-1.0,-1
10,5,15,2.61,3.26,2.48,0.0,0
10,5,12,2.36,3.41,2.94,1.0,-1
10,5,12,2.21,3.35,3.27,0.0,0
10,5,15,1.6,3.99,5.5,-1.0,1
10,5,15,1.95,3.39,4.0,-1.0,1
10,5,15,1.99,3.44,3.82,1.0,0
10,5,15,3.02,3.22,2.4,1.0,1
10,5,15,2.51,3.19,2.89,0.0,0
10,5,15,1.68,3.65,5.08,-1.0,-1
10,5,15,1.47,4.38,6.35,1.0,1
10,5,15,1.92,3.48,3.77,-1.0,0
10,5,15,2.89,3.2,2.35,-1.0,0
10,5,15,2.24,3.29,3.0,0.0,-1
10,5,15,2.61,3.2,2.56,1.0,1
10,5,15,2.9,3.36,2.22,1.0,-1
10,5,15,2.53,3.32,2.51,-1.0,0
10,5,15,2.23,3.52,2.78,1.0,1
10,5,15,1.61,3.87,4.76,-1.0,1
10,5,15,2.38,3.36,2.66,1.0,1
10,5,15,1.64,3.81,5.15,1.0,1
10,5,15,2.05,3.49,3.41,0.0,0
10,5,15,1.96,3.33,3.87,-1.0,1
10,5,15,3.78,3.45,1.95,0.0,-1
10,5,15,1.75,3.75,4.39,1.0,1
10,5,15,2.27,3.38,3.01,-1.0,1
10,5,14,2.2,3.18,3.29,0.0,-1
10,5,15,2.1,3.33,3.36,1.0,1
10,5,15,1.89,3.31,4.12,1.0,1
10,5,15,1.78,3.67,4.18,-1.0,-1
10,5,15,3.57,3.33,2.03,-1.0,-1
10,5,15,2.22,3.2,3.22,-1.0,1
10,5,15,3.25,3.29,2.16,0.0,1
10,5,15,1.95,3.38,3.76,1.0,1
10,5,15,2.51,3.17,2.82,-1.0,-1
10,5,15,3.06,3.23,2.38,-1.0,0
10,5,17,4.42,3.42,1.89,-1.0,0
10,5,13,1.92,3.38,3.92,1.0,1
10,5,20,2.91,3.46,2.38,0.0,-1
10,5,16,1.09,11.03,25.33,-1.0,1
10,5,17,1.95,3.62,3.7,-1.0,1
10,5,20,1.73,4.04,4.25,1.0,1
10,5,19,2.55,3.51,2.59,-1.0,-1
10,5,12,2.29,3.34,3.06,0.0,0
10,5,12,2.24,3.42,3.07,-1.0,-1
10,5,14,1.25,6.74,10.46,1.0,1
10,5,14,1.81,4.02,4.16,1.0,1
10,5,14,1.82,3.88,4.25,-1.0,1
10,5,14,1.69,4.11,4.76,1.0,1
10,5,17,2.81,3.67,2.4,-1.0,0
10,5,12,2.43,3.58,2.69,0.0,0
10,5,15,1.52,3.98,6.29,1.0,-1
10,5,13,1.98,3.38,3.75,-1.0,0
10,5,13,2.17,3.09,3.5,1.0,-1
10,5,13,1.7,3.81,4.55,1.0,1
10,5,18,1.94,3.72,3.59,1.0,1
10,5,19,1.26,5.91,9.57,1.0,1
10,5,12,1.69,3.84,4.69,-1.0,-1
10,5,13,2.25,3.23,3.13,-1.0,-1
10,5,17,2.19,3.33,3.26,0.0,0
10,5,17,3.56,3.64,1.97,0.0,-1
10,5,13,3.26,3.37,2.26,0.0,1
10,5,15,3.02,3.61,2.19,-1.0,0
10,5,15,3.51,3.08,2.16,1.0,1
10,5,17,2.15,2.95,3.76,1.0,1
10,5,17,2.14,2.97,3.77,-1.0,-1
10,5,20,2.17,3.0,3.63,1.0,1
10,5,13,4.25,3.33,1.88,-1.0,0
10,5,13,2.17,3.32,3.27,0.0,0
10,5,13,2.21,3.19,3.29,-1.0,-1
10,5,15,6.47,3.76,1.6,1.0,1
10,5,15,2.32,3.49,2.92,-1.0,0
10,5,20,5.29,4.38,1.59,-1.0,0
10,5,14,1.29,5.91,9.52,1.0,1
10,5,20,6.92,4.3,1.45,-1.0,1
10,5,18,1.17,7.04,14.88,1.0,1
10,5,15,7.76,4.51,1.39,0.0,-1
10,5,15,2.45,3.04,3.05,1.0,1
10,5,15,1.35,5.07,8.12,1.0,1
10,5,15,1.76,3.58,4.59,1.0,1
10,5,15,2.62,3.21,2.7,0.0,0
10,5,19,1.3,6.07,9.16,-1.0,0
10,5,17,2.36,3.43,3.07,-1.0,-1
10,5,15,7.76,4.51,1.39,0.0,-1
10,5,18,1.17,7.04,14.88,1.0,1
10,5,17,1.99,3.41,3.99,-1.0,0
10,5,20,6.92,4.3,1.45,-1.0,1
10,5,15,5.1,3.91,1.69,1.0,0
10,5,17,4.29,3.36,1.84,0.0,0
10,5,15,2.08,3.25,3.54,-1.0,-1
10,5,19,1.25,6.15,12.03,1.0,1
10,5,15,1.83,3.73,4.41,1.0,1
10,5,15,1.95,3.57,4.03,1.0,1
10,5,15,3.03,3.34,2.41,1.0,1
10,5,15,2.2,3.46,3.33,-1.0,-1
10,5,12,9.66,6.09,1.29,-1.0,0
10,6,11,2.01,3.55,3.52,1.0,1
10,6,12,2.68,3.19,2.66,-1.0,-1
10,6,18,2.03,3.25,3.76,-1.0,1
10,6,15,2.34,3.17,3.09,0.0,-1
10,6,15,2.49,3.2,2.85,0.0,-1
10,6,14,1.33,5.19,8.25,1.0,1
10,6,12,2.22,3.77,2.89,0.0,0
10,6,18,2.03,3.25,3.76,-1.0,1
10,6,16,1.7,4.02,4.85,1.0,1
10,6,20,4.4,3.73,1.75,-1.0,0
10,6,14,1.2,6.96,14.82,1.0,1
10,6,15,2.28,3.07,3.28,0.0,0
10,6,15,2.49,3.2,2.85,0.0,-1
10,6,15,2.34,3.17,3.09,0.0,-1
10,6,12,2.49,3.37,2.73,-1.0,1
10,6,14,2.85,3.47,2.35,0.0,-1
10,6,15,1.2,6.89,11.89,1.0,1
10,6,20,3.27,3.57,2.08,1.0,1
10,6,17,6.32,4.43,1.46,0.0,0
10,6,19,3.63,3.33,2.12,1.0,1
10,6,17,1.49,4.53,6.35,1.0,0
10,6,14,4.1,3.59,1.89,-1.0,0
10,6,14,4.01,3.76,1.87,-1.0,-1
10,6,11,4.35,3.79,1.8,0.0,0
10,6,14,1.21,5.88,12.62,1.0,1
10,6,14,2.72,3.05,2.65,1.0,1
10,6,17,1.65,3.58,5.39,1.0,1
10,6,18,1.39,4.29,8.12,-1.0,-1
10,6,13,1.93,3.47,4.18,1.0,1
10,6,15,1.21,6.96,13.19,-1.0,-1
10,6,17,2.2,3.41,3.32,-1.0,1
10,6,20,2.05,3.47,3.72,-1.0,0
10,6,14,1.39,5.11,7.36,-1.0,1
10,6,14,2.02,3.61,3.56,-1.0,-1
10,6,14,1.34,5.36,8.46,1.0,1
10,6,16,2.47,3.36,2.87,1.0,0
10,6,19,2.05,3.77,3.39,-1.0,1
10,6,12,10.49,5.64,1.27,0.0,0
10,6,15,3.69,3.42,2.0,0.0,0
10,6,14,2.58,3.4,2.71,-1.0,-1
10,6,12,2.57,3.11,2.93,1.0,1
10,6,20,4.4,3.73,1.75,-1.0,0
10,6,13,1.22,6.67,11.2,1.0,1
10,6,15,3.22,3.1,2.27,0.0,0
10,6,18,2.88,3.58,2.4,-1.0,-1
10,6,16,3.94,3.73,1.91,0.0,0
10,6,14,2.07,3.48,3.67,0.0,1
10,6,13,1.47,4.62,6.14,1.0,1
10,6,13,2.36,3.16,3.02,-1.0,-1
10,6,20,1.78,3.46,4.5,-1.0,-1
10,6,17,2.47,3.17,2.83,-1.0,-1
10,6,12,1.44,4.64,6.48,1.0,1
10,6,15,5.68,4.11,1.54,-1.0,0
10,6,17,3.58,3.67,1.95,0.0,-1
10,6,11,2.25,3.34,3.15,-1.0,-1
10,0,20,2.02,3.26,3.78,1.0,1
10,0,17,2.26,3.28,3.11,0.0,0
10,0,17,1.49,4.04,6.76,1.0,1
10,0,20,2.71,3.02,2.86,-1.0,0
10,0,16,2.47,3.09,2.89,-1.0,1
